,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000080503,1483,1105,1032,116,1111,416,2048,2157,796,2239,2158,1828,1065,1067,2043,1663,1030,2205,1504,732,1611,1409,992,4088,1726,2003,1444,1432,873,1280,1288,1603,1017,1313,1502,1090,805,1276,1100,1416,791,938
ENSG00000080511,1,3,1,2,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1,55,0,1,1,0,0,0,1,2,0,0,0,1,0,2,2,1,1,2,1,1,0
ENSG00000080546,495,179,373,96,783,354,2046,797,313,479,549,457,561,552,1065,3863,337,1366,636,942,601,381,709,2039,598,591,809,951,963,461,596,1047,541,673,590,248,483,411,619,780,455,1843
ENSG00000080561,42,39,31,17,134,16,226,364,27,78,128,125,57,103,439,98,37,76,67,64,45,59,109,134,53,24,177,48,43,64,102,32,56,138,67,66,56,40,170,242,28,198
ENSG00000080572,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080573,144,132,140,131,561,12,557,323,45,325,224,426,377,424,1062,420,34,263,73,115,1135,120,236,151,62,263,121,57,44,630,115,283,197,197,210,326,45,25,663,1241,59,193
ENSG00000080603,28,18,19,9,31,8,51,34,28,66,33,49,35,35,24,63,27,49,46,18,39,21,21,67,54,60,26,20,14,24,19,53,12,29,53,38,22,8,33,31,17,32
ENSG00000080608,714,1733,455,388,433,1548,686,1400,209,1946,451,682,691,468,418,2124,404,2261,522,1529,622,1388,762,1091,564,2777,809,2283,458,1771,997,2257,425,639,489,3087,358,2835,1452,838,442,1899
ENSG00000080618,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,2,1,1,0,0,3,0,0,0,0,2,3
ENSG00000080644,53,14,11,3,62,2,229,0,6,12,26,49,33,51,326,3,35,19,46,9,8,2,187,109,20,19,205,6,49,14,64,4,26,0,14,18,56,2,34,5,17,18
ENSG00000080709,8,6,2,1,29,1,12,46,3,6,8,13,8,5,51,2,4,5,7,4,2,6,5,10,7,0,18,4,16,2,15,2,4,3,3,2,16,0,20,11,3,18
ENSG00000080802,302,329,213,99,309,296,319,509,176,643,487,340,358,324,418,506,255,478,396,353,402,356,303,1018,420,766,399,311,277,645,398,402,259,320,371,223,188,349,436,347,215,497
ENSG00000080815,2547,1285,2823,655,2126,1772,1060,2632,1895,2965,3991,2571,2741,1909,923,1454,3434,2924,4554,1473,4627,3810,2782,12119,5416,1886,3882,1596,3926,2124,4247,1633,3808,3259,3518,2618,2888,1418,1813,1838,2476,1802
ENSG00000080819,183,304,133,77,166,77,208,560,72,494,316,234,332,189,135,485,113,461,212,378,275,376,175,508,178,468,205,240,206,428,218,410,240,297,210,542,124,337,206,214,120,307
ENSG00000080822,527,894,464,298,804,931,1243,1246,353,957,865,586,637,493,1357,780,586,1092,613,1130,638,1028,964,1782,618,831,929,1331,1043,1552,763,783,691,1083,597,873,541,1365,1741,933,411,974
ENSG00000080823,67,98,42,73,103,36,66,64,30,89,80,99,151,81,145,37,44,115,71,161,105,75,87,119,83,85,83,68,73,59,155,145,50,45,71,85,41,86,65,237,40,491
ENSG00000080824,17939,31759,16286,8615,9413,28155,11355,39374,12106,28122,20377,25936,21263,11864,12788,24644,14293,50329,21654,24035,27500,33702,18124,53634,18810,24742,19279,37965,18666,40080,21858,23390,15450,21213,15887,93527,15140,29313,31531,83575,21461,44443
ENSG00000080839,114,425,66,94,91,173,292,286,33,612,81,123,104,73,117,245,33,482,100,348,139,168,103,218,60,831,58,280,68,450,105,494,88,159,112,381,42,147,107,90,59,388
ENSG00000080845,625,1544,395,388,603,268,931,1222,616,1924,829,1202,627,881,2508,3508,466,1369,554,1042,675,522,476,1176,637,3316,630,681,333,2359,664,2581,377,530,623,445,381,408,1161,932,313,871
ENSG00000080854,27,49,28,25,64,12,193,31,15,228,150,87,192,153,1953,16,14,29,25,187,31,21,78,44,24,29,221,3,15,24,78,295,17,47,27,164,31,2,87,56,14,141
ENSG00000080910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080947,12,23,11,6,21,4,83,12,19,58,38,86,33,38,193,11,6,17,20,20,31,15,25,37,12,42,21,16,7,15,26,100,7,31,10,30,12,4,18,31,13,25
ENSG00000080986,509,367,134,130,184,309,363,640,90,559,205,190,264,83,26,475,47,666,125,329,292,736,370,414,142,534,160,421,172,488,118,439,153,293,130,1530,67,781,211,171,187,261
ENSG00000081014,146,112,205,48,174,44,298,230,129,327,254,219,197,143,269,112,176,228,225,123,257,246,209,692,364,372,279,102,161,221,215,244,202,245,217,187,169,84,202,240,225,232
ENSG00000081019,369,207,328,61,321,166,416,637,204,555,376,340,423,377,288,249,362,460,532,226,521,622,376,1479,655,551,509,386,461,518,379,298,482,555,450,470,394,248,317,304,354,534
ENSG00000081026,556,235,680,73,394,186,116,791,481,679,959,699,807,520,274,328,758,449,827,194,1025,613,464,2427,1595,613,1112,445,661,472,807,295,589,520,970,327,569,331,187,145,793,414
ENSG00000081041,27,687,47,559,259,153,483,976,32,742,347,273,28,45,597,226,22,518,47,2853,38,74,247,1030,19,924,69,608,37,204,28,198,6,24,15,1547,56,235,2583,4822,47,2215
ENSG00000081051,1,9,1,4,1,3,0,1,1,3,4,3,2,1,0,4,0,0,2,11,4,0,2,7,2,23,0,2,0,4,0,5,0,12,3,3,0,2,2,1,1,20
ENSG00000081052,29,47,13,3,67,9,423,43,18,154,24,309,37,33,23,56,15,40,40,16,71,77,45,107,34,5,64,33,45,26,74,89,59,61,78,42,26,9,68,84,22,44
ENSG00000081059,184,1606,85,91,264,84,3366,988,120,1253,526,1141,102,297,114,2671,39,795,200,556,510,175,90,354,87,2269,169,782,132,1172,169,1468,398,849,116,43,83,457,282,61,91,1107
ENSG00000081087,265,250,325,96,285,163,461,429,345,605,391,314,329,312,641,316,410,603,639,391,554,359,602,1654,504,460,462,343,593,363,409,231,426,424,397,246,346,334,530,755,326,350
ENSG00000081138,0,0,0,0,1,0,1,1,3,2,0,26,0,14,4,4,3,3,6,4,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,37,1,26,4,64,1,3
ENSG00000081148,0,3,3,0,4,0,22,0,1,12,2,8,8,7,5,0,2,5,4,5,7,3,4,14,2,3,6,3,3,0,5,3,4,7,1,3,4,0,3,13,6,5
ENSG00000081154,1028,1767,761,713,957,1640,1550,1760,583,1747,1230,1051,1135,929,1925,2111,909,2282,1039,2528,1192,1699,1313,2875,1152,2170,1451,2110,1232,2429,1322,1593,1184,1574,932,2090,804,2571,2067,1709,921,1832
ENSG00000081177,542,313,325,171,317,357,269,516,162,620,545,486,548,438,574,371,348,588,450,436,482,852,487,1051,491,477,516,337,519,564,650,425,605,480,439,645,434,409,466,487,270,761
ENSG00000081181,20,70,62,29,19,82,26,68,16,41,75,61,41,31,34,64,26,73,24,202,211,198,40,62,45,54,38,94,30,77,42,49,68,96,41,223,23,62,78,75,21,28
ENSG00000081189,286,126,361,62,491,120,2087,268,164,332,231,559,128,274,679,87,125,338,388,233,525,184,456,1495,299,117,250,76,414,230,226,122,833,516,607,151,155,93,400,450,173,192
ENSG00000081237,892,412,1089,141,1066,486,9794,1875,826,2580,2652,3347,595,1400,139,699,700,2081,2065,516,2814,746,2001,9207,1207,423,1299,572,1521,1691,1053,474,2134,4691,1483,1014,610,535,3999,3394,1323,1361
ENSG00000081248,2,0,0,0,1,0,2,1,0,1,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,2
ENSG00000081277,8,127,6,3,74,3,11,109,0,302,53,46,1,52,2,142,25,1093,6,139,5,160,9,9,5,328,5,107,7,25,16,547,2,14,4,4,4,96,14,6,11,767
ENSG00000081307,694,952,473,327,501,472,748,873,243,1180,743,522,749,433,600,691,426,1122,500,931,850,974,572,1242,429,1157,650,706,496,1512,616,767,658,938,672,1301,393,906,702,678,505,1058
ENSG00000081320,626,538,1082,154,996,253,4379,1186,546,1044,1902,1006,782,605,191,341,804,880,1341,510,1809,675,861,4830,1373,623,737,484,1051,749,509,467,1647,2084,1208,466,558,512,921,1264,704,675
ENSG00000081377,309,284,305,123,264,149,206,699,203,898,876,464,445,357,314,609,229,561,455,524,664,737,308,1375,462,490,328,448,228,504,411,571,515,399,507,521,174,458,249,300,196,510
ENSG00000081386,238,253,115,85,162,147,295,325,83,358,298,264,211,232,402,342,71,205,240,230,281,418,271,483,237,436,286,392,257,260,226,374,207,256,185,239,115,358,172,233,108,396
ENSG00000081479,0,5,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1
ENSG00000081665,293,289,218,32,314,150,537,286,106,374,262,271,395,256,335,433,223,451,362,312,367,442,305,942,367,413,261,279,400,387,298,474,345,293,312,203,222,203,213,240,190,365
ENSG00000081692,84,123,46,44,81,35,111,96,77,105,89,120,80,66,137,304,45,112,61,121,63,67,49,103,87,200,78,64,58,77,98,203,58,56,44,109,36,72,63,45,17,111
ENSG00000081721,411,902,207,243,276,405,346,234,163,484,255,251,263,205,373,364,236,983,254,641,298,416,397,581,308,624,326,535,323,276,367,304,272,273,243,666,159,711,294,284,148,405
ENSG00000081760,1256,444,552,181,601,122,413,1303,457,944,650,716,765,369,306,1449,648,672,693,410,829,756,466,1097,719,1114,988,522,562,790,922,726,630,512,709,1461,727,433,471,449,614,506
ENSG00000081791,952,715,1061,450,1346,405,1409,1123,825,1710,1376,1431,1908,1272,1346,1048,1063,1396,1625,1014,2289,1913,1295,3054,1529,2012,1386,1705,1512,1331,1961,1318,1543,1141,1348,1519,1076,980,992,1350,1001,1333
ENSG00000081800,2,0,4,0,0,0,0,0,1,0,1603,2,0,0,1,0,1,0,10,0,0,3,1,115,67,0,1,0,7,2,5,2,3,418,0,1,0,0,0,0,0,0
ENSG00000081803,433,265,235,176,248,254,178,1271,143,613,484,548,425,397,163,743,243,524,341,227,425,953,497,776,356,1155,314,353,303,643,392,310,251,527,462,651,198,400,394,410,214,690
ENSG00000081818,35,14,14,0,16,2,33,15,16,18,34,14,8,14,50,6,9,12,7,11,10,3,10,10,23,8,20,0,7,20,20,7,2,12,15,2,11,4,75,41,8,18
ENSG00000081842,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,1,2,0,0,1,0,1,1,1,1,1,2,0,1,0,0,0,1,1,5,0,0,3,4,1,10
ENSG00000081853,11,5,6,0,7,1,2,8,1,4,8,6,3,12,16,11,4,35,4,2,6,6,8,12,7,12,14,5,2,7,10,43,2,3,6,4,0,4,14,33,4,7
ENSG00000081870,513,963,342,373,408,718,529,277,239,533,338,265,332,189,328,489,251,286,384,826,347,465,531,1082,411,896,311,747,688,512,399,250,452,400,349,483,286,763,317,341,178,456
ENSG00000081913,457,166,237,86,402,81,173,798,265,433,562,515,618,313,426,220,330,401,390,188,490,459,233,997,519,339,356,164,300,193,413,224,274,244,434,401,278,56,195,144,287,244
ENSG00000081923,5079,1077,5245,187,2168,724,284,6165,2429,5113,3338,4065,6099,4446,510,1151,5716,3059,6406,791,9834,6415,3206,16989,10523,1997,5261,1478,3058,1938,5484,1128,4848,3141,7355,2370,3352,473,1188,756,5029,1667
ENSG00000081985,12,10,9,7,24,3,78,14,10,68,68,36,6,14,9,8,11,15,22,14,25,6,22,66,13,21,9,12,13,16,11,27,28,34,33,13,9,3,37,50,9,24
ENSG00000082014,122,83,49,35,187,26,291,33,152,156,176,136,180,199,1209,127,38,79,103,203,106,38,192,210,50,103,186,77,84,106,167,75,78,87,63,53,87,57,199,424,53,79
ENSG00000082068,660,870,442,198,426,578,576,685,311,830,646,601,762,427,817,895,354,882,513,966,682,1000,592,1211,537,1230,426,657,531,720,666,645,453,497,481,1068,299,634,488,521,294,838
ENSG00000082074,251,106,317,96,449,144,2168,451,157,692,615,600,221,293,153,160,158,451,374,190,485,162,546,2572,310,79,308,152,349,384,253,117,645,1350,454,215,164,165,577,1211,283,298
ENSG00000082126,0,0,0,1,2,0,0,1,1,2,1,0,1,1,2,0,0,0,1,6,1,0,5,0,0,2,0,0,1,1,0,0,0,0,0,4,0,2,1,4,0,0
ENSG00000082146,719,479,722,293,804,321,239,364,444,958,1206,262,721,424,256,863,566,753,959,693,936,627,733,3617,1564,434,1277,334,1909,630,1257,408,831,654,805,706,1253,1006,221,311,713,514
ENSG00000082153,2115,2589,1844,777,2044,2639,1351,3728,1179,3621,1517,1728,1581,1391,613,2647,2727,3668,2099,2839,2928,3798,3255,6406,2777,2137,3513,2201,3008,3370,2869,1804,2130,2944,2019,4200,1761,3850,4015,2357,2501,2939
ENSG00000082175,8,7,14,2,27,7,32,6,18,15,56,29,38,28,444,5,21,13,33,8,7,10,48,54,17,3,55,5,23,15,18,17,12,15,27,3,12,5,55,41,12,8
ENSG00000082196,206,43,75,14,171,28,302,21,77,63,426,44,205,144,292,46,32,46,95,36,104,32,177,414,66,46,234,48,141,92,92,78,44,37,64,57,68,19,2801,325,61,50
ENSG00000082212,1800,589,2750,636,911,961,1073,1021,843,1916,2900,1134,2173,1076,1012,838,1957,1347,1857,1062,4489,2607,1550,5647,2905,1528,1793,1031,1544,1444,1914,534,2299,1637,2746,2915,1287,679,1303,1849,1856,842
ENSG00000082213,383,332,349,97,251,406,321,583,185,627,377,319,335,269,205,295,402,586,515,459,447,579,585,1674,594,690,485,411,400,597,487,318,336,486,468,579,295,366,422,270,346,467
ENSG00000082258,430,383,502,84,497,313,719,821,343,1242,736,606,778,525,551,507,516,1050,976,428,934,915,715,2174,781,863,709,459,679,886,724,966,818,859,760,634,521,360,720,584,473,878
ENSG00000082269,486,309,800,140,329,533,213,1154,430,1409,782,422,539,467,174,557,1178,1089,1104,368,961,1593,957,3359,1441,971,1153,598,832,1053,742,568,609,812,878,532,573,376,829,330,975,814
ENSG00000082293,6,1,11,0,17,2,149,5,10,5,8,79,2,21,4,2,2,6,19,4,27,1,16,48,5,0,12,1,9,6,14,1,6,16,10,1,7,1,28,2,20,7
ENSG00000082397,1091,114,1522,38,984,177,575,109,958,919,4003,1008,1012,369,1296,123,1335,422,1854,147,2178,748,986,4337,2714,80,1124,128,1310,352,1278,124,1846,1576,2196,812,1143,180,1742,1870,586,132
ENSG00000082438,460,411,334,86,327,333,498,530,149,740,654,509,424,386,488,511,475,1140,427,565,451,474,538,1254,478,1663,456,383,327,1282,415,756,366,562,522,314,219,380,403,343,326,512
ENSG00000082458,2007,1819,2675,521,1285,445,367,3050,1980,3572,1907,2107,2113,1477,1120,1326,1977,1985,2384,1241,4182,2637,1923,6714,3886,4155,1817,1554,1778,2236,2581,1181,2042,1053,3543,1874,1493,2136,1164,349,2084,2574
ENSG00000082482,18,1,7,4,12,0,32,0,4,4,47,11,3,7,13,1,2,3,6,9,6,6,5,2,0,0,7,2,5,2,7,1,7,8,3,0,3,0,35,69,4,3
ENSG00000082497,125,31,58,15,102,30,15,430,44,109,94,215,27,94,619,92,31,38,67,35,84,358,144,231,91,15,116,13,43,31,72,27,83,77,81,32,43,73,27,25,55,89
ENSG00000082512,245,523,233,110,568,166,2234,812,100,1655,367,731,459,573,1203,733,143,1998,352,458,458,690,378,741,339,2363,438,2300,401,795,383,1403,347,661,320,605,201,483,418,614,155,1016
ENSG00000082515,1064,1453,602,1195,639,1496,532,572,449,818,594,589,846,465,727,421,395,792,487,691,923,934,771,1372,654,1118,637,1124,1006,1005,927,836,659,618,569,1587,464,1344,675,544,507,685
ENSG00000082516,259,490,137,110,137,301,306,516,79,655,262,313,247,222,410,400,132,835,254,314,261,351,185,439,171,1224,321,303,184,512,295,820,153,280,183,920,133,432,546,285,141,841
ENSG00000082556,0,0,0,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,35,0,5,0,1,0,0,0,0
ENSG00000082641,4765,1538,4061,344,2999,424,1977,4749,3604,5539,8022,4818,4090,3293,5331,3492,4265,2296,6760,1202,6466,3584,2874,15968,7630,6789,5081,1772,3693,4039,5771,2073,4177,3362,5246,1752,4193,1262,2513,3317,3528,3268
ENSG00000082684,19,12,11,2,32,3,25,22,0,30,10,8,17,3,27,21,2,22,9,16,14,10,14,17,5,9,4,13,3,24,14,29,11,25,6,3,1,3,24,21,1,10
ENSG00000082701,856,1144,788,301,802,589,782,1624,607,1504,1317,965,845,660,809,1446,844,1761,914,953,1188,1061,761,2830,1195,2367,919,941,819,1646,911,1707,846,926,1020,1195,671,874,759,772,603,1129
ENSG00000082781,1541,2319,1306,413,1262,323,639,2393,1356,2598,1773,2033,1598,1354,3950,3445,1277,2507,1585,2139,2080,1413,1223,3314,1692,3528,1449,1249,983,3282,1594,2342,1051,1104,1802,799,1148,1107,1334,4065,809,967
ENSG00000082805,420,238,355,147,357,126,468,1193,315,978,511,692,495,440,1714,753,354,418,411,297,514,337,332,1008,582,912,783,455,238,462,605,519,318,362,594,344,218,169,560,576,319,579
ENSG00000082898,1593,2313,1388,469,1155,1130,2314,3679,549,4716,1698,1753,1270,929,1304,2657,1096,3976,1724,1992,1654,3070,1592,4326,1506,6508,1843,2260,1521,3702,1353,2846,1401,2284,1415,3797,1250,2642,1607,2014,1533,3967
ENSG00000082929,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSG00000082996,831,1198,689,286,679,1023,628,1031,442,1258,896,569,710,609,604,1000,790,1195,1022,1004,893,1178,1094,3550,1056,1194,979,1154,1257,1721,848,551,989,1052,721,883,662,1036,1080,1822,564,1246
ENSG00000083067,5,24,0,0,9,0,6,2,4,2,5,0,4,6,13,0,5,4,9,4,4,3,12,12,4,36,7,36,3,1,7,0,3,0,4,0,7,4,21,7,7,27
ENSG00000083093,184,320,107,131,104,292,161,401,74,519,305,239,214,224,175,356,124,507,194,417,258,405,202,324,198,778,205,483,87,365,193,242,115,270,189,625,98,407,201,225,93,473
ENSG00000083097,278,177,407,49,262,179,370,639,182,715,795,390,501,301,300,460,474,805,662,144,589,727,465,1665,639,924,557,408,395,622,529,703,436,726,641,342,282,240,460,313,309,663
ENSG00000083099,816,911,498,520,557,525,457,762,368,943,542,616,507,392,488,419,581,848,763,949,771,1020,715,1641,712,768,753,656,717,514,714,623,577,517,627,885,476,375,447,491,442,807
ENSG00000083123,691,469,571,204,442,346,227,915,280,622,386,717,499,426,322,968,399,446,554,416,1065,1346,599,1795,1073,832,517,584,568,671,608,413,694,831,806,1064,359,296,313,262,418,474
ENSG00000083168,412,402,513,190,514,297,881,1365,397,1260,1180,914,598,611,921,851,575,1525,816,387,990,624,493,2568,1129,1468,861,692,423,583,721,981,507,860,1078,566,472,362,999,529,533,944
ENSG00000083223,579,587,686,206,496,474,693,1543,423,1643,1014,931,664,741,422,1125,864,1462,973,415,1328,1473,799,2977,1218,1572,807,1212,729,1024,761,1003,732,945,1047,934,530,1115,1032,1213,697,1119
ENSG00000083290,148,160,101,59,218,37,270,262,61,253,207,209,202,176,817,72,63,143,149,172,162,257,149,198,120,186,220,109,96,111,142,138,133,133,153,151,79,48,198,242,69,104
ENSG00000083307,527,678,450,168,379,252,22,1595,319,1329,503,981,643,486,25,1155,451,1492,672,526,610,673,292,1447,693,852,396,408,330,770,514,1217,398,375,649,745,398,554,169,134,351,841
ENSG00000083312,1179,1465,889,395,909,910,1172,3378,560,2744,1460,1523,1125,884,941,1244,1329,2915,1828,1050,1621,3549,1847,4443,1560,3026,2223,1317,1621,3379,1551,1784,1525,2462,1455,3498,1091,1504,2388,1722,1270,2766
ENSG00000083444,1358,1916,509,757,1047,425,1156,1258,721,1790,2248,2043,1067,996,3231,2919,681,1422,805,1864,1058,1271,956,1668,904,1885,861,1856,724,1904,1022,1502,674,1556,943,2383,673,842,1080,4914,449,1008
ENSG00000083454,20,252,52,95,351,31,2326,36,25,169,42,353,31,191,95,84,5,60,35,57,110,6,27,216,45,79,61,16,248,99,78,180,74,113,58,76,60,13,24,5,108,50
ENSG00000083457,459,963,327,790,344,614,769,308,282,815,672,376,390,271,424,337,204,242,376,891,430,421,399,956,356,328,409,539,451,301,433,425,392,408,439,700,258,512,326,358,229,302
ENSG00000083520,645,1089,485,220,464,963,785,1357,248,2359,710,667,520,474,396,2194,541,2019,815,792,731,1335,704,2077,806,2804,777,1366,600,2049,577,1491,677,1000,699,1520,403,1370,1149,701,474,1152
ENSG00000083535,352,436,219,89,247,519,317,611,118,716,286,288,231,200,217,1036,211,856,304,246,298,817,371,852,299,864,347,1019,409,1323,305,426,295,450,243,506,223,706,370,343,175,502
ENSG00000083544,564,786,506,203,551,522,336,457,303,739,585,460,541,356,601,771,412,712,576,365,605,868,550,1443,558,956,497,757,744,677,655,600,579,414,510,770,380,714,354,610,339,556
ENSG00000083622,0,2,0,1,0,2,0,2,0,8,3,0,3,2,0,1,1,5,2,2,2,3,0,6,3,7,3,4,1,11,2,10,1,2,2,3,0,2,1,2,0,11
ENSG00000083635,81,266,51,53,91,131,110,205,31,286,70,89,84,65,114,564,43,463,58,150,62,127,46,107,71,517,107,184,51,286,86,310,39,52,65,277,44,175,128,80,27,194
ENSG00000083642,460,665,363,72,296,383,562,851,294,1050,707,481,497,349,633,1307,307,1333,469,374,505,689,555,1429,614,1265,706,533,453,1128,442,688,393,606,404,738,312,685,649,370,302,654
ENSG00000083720,902,282,319,105,639,279,822,803,226,721,852,595,492,370,1019,186,231,555,358,764,541,1178,937,793,397,688,834,405,374,309,558,495,425,720,399,1257,383,379,700,647,505,201
ENSG00000083750,200,254,133,85,217,133,280,285,126,331,254,206,213,176,435,235,185,398,199,337,156,292,258,433,186,422,296,338,207,332,269,390,146,201,122,201,132,281,257,286,102,428
ENSG00000083782,0,18,0,2,1,4,1,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,0,1,14,0,0,0,0,0,6,0,1,1,1027,1,0
ENSG00000083799,715,565,691,139,650,287,2056,873,632,1723,1162,1050,626,562,971,329,799,1134,1158,594,1171,812,918,3380,867,1091,702,595,872,740,778,437,878,1437,875,664,541,484,1235,1085,524,594
ENSG00000083807,56,385,50,1556,77,147,77,47,59,355,37,130,199,119,217,77,24,62,38,704,71,102,71,103,19,429,41,143,49,90,54,84,59,147,45,13,28,69,72,72,51,362
ENSG00000083812,164,159,133,68,96,36,128,138,103,206,135,157,197,163,154,191,137,173,133,122,164,121,102,422,186,285,114,108,112,111,131,224,97,115,174,113,104,215,143,89,62,83
ENSG00000083814,98,24,58,9,80,16,335,28,28,67,164,105,67,79,372,14,23,43,90,55,141,27,113,159,54,17,129,20,128,27,114,75,120,115,51,28,53,14,48,97,61,104
ENSG00000083817,57,100,32,24,64,30,73,57,41,47,100,63,79,98,193,124,28,96,91,98,65,75,55,131,68,115,69,50,50,33,63,105,63,82,66,81,34,111,37,76,30,81
ENSG00000083828,136,160,171,106,192,42,395,155,73,298,276,285,331,206,244,134,130,420,247,270,193,235,189,686,213,209,168,283,220,226,263,290,202,274,154,204,129,47,168,179,111,310
ENSG00000083838,84,96,49,16,44,12,59,84,56,96,66,91,128,93,141,125,36,68,63,67,90,48,60,134,76,147,50,71,51,86,102,90,57,46,69,65,45,54,37,61,32,62
ENSG00000083844,200,145,167,30,299,63,543,192,98,277,355,329,364,306,386,310,129,302,301,181,287,328,146,683,248,176,212,203,181,164,231,444,210,283,248,287,153,10,201,211,147,247
ENSG00000083845,19964,40472,11629,75362,15843,46399,21088,23922,14673,21666,13160,16972,39940,27834,18712,48607,7416,17133,14227,34471,21729,30512,17113,30360,14773,35626,14910,43088,27024,19716,24729,20066,14699,18301,12793,48497,11033,42136,17067,17907,8230,26372
ENSG00000083857,3102,3361,2398,773,1455,1351,536,5139,1312,12283,8853,5996,3791,3512,2000,3576,4002,4850,4395,1969,5586,5009,1741,13044,6147,34080,4305,5106,1105,5519,3379,9788,3002,6562,7255,3102,1648,1529,6226,5287,3142,6525
ENSG00000083896,1016,1126,1010,198,1006,473,1430,1516,621,1895,1575,1351,1261,861,1584,1197,864,1490,1171,757,1404,1307,922,3111,1527,2275,1120,880,903,1537,1326,1507,988,1212,1124,1567,711,702,1335,1115,766,1383
ENSG00000083937,1623,1982,2684,715,1385,2088,652,1976,2223,2773,1466,1117,1650,1103,704,1152,2588,2293,2588,1885,3051,2376,2306,8298,3149,2064,2270,1650,2847,2740,2288,1166,2580,1828,2377,1929,1969,2485,1462,1248,3159,1458
ENSG00000084070,1036,482,744,336,2239,180,10074,1553,818,1521,1221,2024,1014,1640,977,852,754,1500,854,611,1218,406,1227,4042,1445,962,1329,843,1300,1354,1470,798,910,1236,1445,813,739,811,2867,2428,1065,1070
ENSG00000084072,1210,1503,556,700,774,1307,866,1056,577,1060,958,1022,1135,943,1438,1535,455,745,910,1448,1069,1468,1095,2050,827,1983,842,1856,1234,1155,1127,1096,829,774,712,2091,593,1409,671,948,484,1391
ENSG00000084073,1108,1202,917,285,604,1255,532,1310,477,1653,1029,730,1105,863,537,743,1212,1318,1294,1411,1288,1775,1314,3487,1429,1968,1520,1563,1362,1939,1308,899,1130,1525,1129,769,1044,1770,1575,1005,1171,1965
ENSG00000084090,3189,3766,2189,1248,2407,1266,2541,3009,1427,5627,2681,2274,2641,1977,1795,3948,2000,4086,2826,3021,3220,2948,2233,5610,2863,4677,2771,1966,2580,2694,3313,2958,2464,2348,2663,5095,2039,2983,1697,1570,1493,3650
ENSG00000084092,796,506,494,502,488,478,555,1131,308,989,648,611,887,664,536,842,366,572,633,869,970,1664,758,1476,749,1931,691,955,839,558,836,903,603,554,659,1494,383,522,543,549,361,1111
ENSG00000084093,208,213,280,60,271,166,510,819,150,651,390,477,276,267,350,336,283,609,384,338,441,579,393,1233,453,737,530,314,287,726,315,596,381,524,398,504,255,280,425,402,310,679
ENSG00000084110,12,6,6,5,38,11,38,5,4,30,30,9,22,13,7,4,14,21,16,22,15,8,29,168,24,18,27,11,31,4,37,28,12,22,20,36,19,7,37,69,14,19
